3431	1.54857
3432	1.54858
3433	1.54859
3434	1.5486
3435	1.54861
3436	1.54862
3437	1.54863
3438	1.54864
3439	1.54865
3440	1.54865
3441	1.54866
3442	1.54867
3443	1.54868
3444	1.54869
3445	1.5487
3446	1.54871
3447	1.54872
3448	1.54873
3449	1.54874
3450	1.54875
3451	1.54876
3452	1.54877
3453	1.54878
3454	1.54879
3455	1.5488
3456	1.54881
3457	1.54882
3458	1.54883
3459	1.54884
3460	1.54885
3461	1.54886
3462	1.54887
3463	1.54888
3464	1.54889
3465	1.5489
3466	1.54891
3467	1.54892
3468	1.54893
3469	1.54894
3470	1.54895
3471	1.54896
3472	1.54897
3473	1.54898
3474	1.54899
3475	1.549
3476	1.54901
3477	1.54902
3478	1.54903
3479	1.54904
3480	1.54905
3481	1.54906
3482	1.54907
3483	1.54908
3484	1.54909
3485	1.5491
3486	1.54911
3487	1.54912
3488	1.54913
3489	1.54914
3490	1.54915
3491	1.54916
3492	1.54917
3493	1.54917
3494	1.54918
3495	1.54919
3496	1.5492
3497	1.54921
3498	1.54922
3499	1.54923
3500	1.54924
3501	1.54925
3502	1.54926
3503	1.54927
3504	1.54928
3505	1.54929
3506	1.5493
3507	1.54931
3508	1.54932
3509	1.54933
3510	1.54934
3511	1.54935
3512	1.54936
3513	1.54937
3514	1.54938
3515	1.54939
3516	1.5494
3517	1.54941
3518	1.54942
3519	1.54943
3520	1.54944
3521	1.54945
3522	1.54946
3523	1.54947
3524	1.54948
3525	1.54949
3526	1.5495
3527	1.54951
3528	1.54952
3529	1.54953
3530	1.54954
3531	1.54955
3532	1.54955
3533	1.54956
3534	1.54957
3535	1.54958
3536	1.54959
3537	1.5496
3538	1.54961
3539	1.54962
3540	1.54963
3541	1.54964
3542	1.54965
3543	1.54966
3544	1.54967
3545	1.54968
3546	1.54969
3547	1.5497
3548	1.54971
3549	1.54972
3550	1.54973
3551	1.54974
3552	1.54975
3553	1.54976
3554	1.54977
3555	1.54978
3556	1.54979
3557	1.5498
3558	1.54981
3559	1.54982
3560	1.54983
3561	1.54984
3562	1.54985
3563	1.54986
3564	1.54986
3565	1.54987
3566	1.54988
3567	1.54989
3568	1.5499
3569	1.54991
3570	1.54992
3571	1.54993
3572	1.54994
3573	1.54995
3574	1.54996
3575	1.54997
3576	1.54998
3577	1.54999
3578	1.55
3579	1.55001
3580	1.55002
3581	1.55003
3582	1.55004
3583	1.55005
3584	1.55006
3585	1.55007
3586	1.55008
3587	1.55009
3588	1.5501
3589	1.55011
3590	1.55012
3591	1.55013
3592	1.55014
3593	1.55014
3594	1.55015
3595	1.55016
3596	1.55017
3597	1.55018
3598	1.55019
3599	1.5502
3600	1.55021
3601	1.55022
3602	1.55023
3603	1.55024
3604	1.55025
3605	1.55026
3606	1.55027
3607	1.55028
3608	1.55029
3609	1.5503
3610	1.55031
3611	1.55032
3612	1.55033
3613	1.55034
3614	1.55035
3615	1.55036
3616	1.55037
3617	1.55038
3618	1.55039
3619	1.55039
3620	1.5504
3621	1.55041
3622	1.55042
3623	1.55043
3624	1.55044
3625	1.55045
3626	1.55046
3627	1.55047
3628	1.55048
3629	1.55049
3630	1.5505
3631	1.55051
3632	1.55052
3633	1.55053
3634	1.55054
3635	1.55055
3636	1.55056
3637	1.55057
3638	1.55058
3639	1.55059
3640	1.5506
3641	1.55061
3642	1.55062
3643	1.55062
3644	1.55063
3645	1.55064
3646	1.55065
3647	1.55066
3648	1.55067
3649	1.55068
3650	1.55069
3651	1.5507
3652	1.55071
3653	1.55072
3654	1.55073
3655	1.55074
3656	1.55075
3657	1.55076
3658	1.55077
3659	1.55078
3660	1.55079
3661	1.5508
3662	1.55081
3663	1.55082
3664	1.55083
3665	1.55083
3666	1.55084
3667	1.55085
3668	1.55086
3669	1.55087
3670	1.55088
3671	1.55089
3672	1.5509
3673	1.55091
3674	1.55092
3675	1.55093
3676	1.55094
3677	1.55095
3678	1.55096
3679	1.55097
3680	1.55098
3681	1.55099
3682	1.551
3683	1.55101
3684	1.55102
3685	1.55103
3686	1.55103
3687	1.55104
3688	1.55105
3689	1.55106
3690	1.55107
3691	1.55108
3692	1.55109
3693	1.5511
3694	1.55111
3695	1.55112
3696	1.55113
3697	1.55114
3698	1.55115
3699	1.55116
3700	1.55117
3701	1.55118
3702	1.55119
3703	1.5512
3704	1.55121
3705	1.55122
3706	1.55122
3707	1.55123
3708	1.55124
3709	1.55125
3710	1.55126
3711	1.55127
3712	1.55128
3713	1.55129
3714	1.5513
3715	1.55131
3716	1.55132
3717	1.55133
3718	1.55134
3719	1.55135
3720	1.55136
3721	1.55137
3722	1.55138
3723	1.55139
3724	1.55139
3725	1.5514
3726	1.55141
3727	1.55142
3728	1.55143
3729	1.55144
3730	1.55145
3731	1.55146
3732	1.55147
3733	1.55148
3734	1.55149
3735	1.5515
3736	1.55151
3737	1.55152
3738	1.55153
3739	1.55154
3740	1.55155
3741	1.55156
3742	1.55156
3743	1.55157
3744	1.55158
3745	1.55159
3746	1.5516
3747	1.55161
3748	1.55162
3749	1.55163
3750	1.55164
3751	1.55165
3752	1.55166
3753	1.55167
3754	1.55168
3755	1.55169
3756	1.5517
3757	1.55171
3758	1.55172
3759	1.55173
3760	1.55173
3761	1.55174
3762	1.55175
3763	1.55176
3764	1.55177
3765	1.55178
3766	1.55179
3767	1.5518
3768	1.55181
3769	1.55182
3770	1.55183
3771	1.55184
3772	1.55185
3773	1.55186
3774	1.55187
3775	1.55188
3776	1.55188
3777	1.55189
3778	1.5519
3779	1.55191
3780	1.55192
3781	1.55193
3782	1.55194
3783	1.55195
3784	1.55196
3785	1.55197
3786	1.55198
3787	1.55199
3788	1.552
3789	1.55201
3790	1.55202
3791	1.55203
3792	1.55203
3793	1.55204
3794	1.55205
3795	1.55206
3796	1.55207
3797	1.55208
3798	1.55209
3799	1.5521
3800	1.55211
3801	1.55212
3802	1.55213
3803	1.55214
3804	1.55215
3805	1.55216
3806	1.55217
3807	1.55218
3808	1.55218
3809	1.55219
3810	1.5522
3811	1.55221
3812	1.55222
3813	1.55223
3814	1.55224
3815	1.55225
3816	1.55226
3817	1.55227
3818	1.55228
3819	1.55229
3820	1.5523
3821	1.55231
3822	1.55232
3823	1.55232
3824	1.55233
3825	1.55234
3826	1.55235
3827	1.55236
3828	1.55237
3829	1.55238
3830	1.55239
3831	1.5524
3832	1.55241
3833	1.55242
3834	1.55243
3835	1.55244
3836	1.55245
3837	1.55246
3838	1.55246
3839	1.55247
3840	1.55248
3841	1.55249
3842	1.5525
3843	1.55251
3844	1.55252
3845	1.55253
3846	1.55254
3847	1.55255
3848	1.55256
3849	1.55257
3850	1.55258
3851	1.55259
3852	1.55259
3853	1.5526
3854	1.55261
3855	1.55262
3856	1.55263
3857	1.55264
3858	1.55265
3859	1.55266
3860	1.55267
3861	1.55268
3862	1.55269
3863	1.5527
3864	1.55271
3865	1.55272
3866	1.55272
3867	1.55273
3868	1.55274
3869	1.55275
3870	1.55276
3871	1.55277
3872	1.55278
3873	1.55279
3874	1.5528
3875	1.55281
3876	1.55282
3877	1.55283
3878	1.55284
3879	1.55285
3880	1.55285
3881	1.55286
3882	1.55287
3883	1.55288
3884	1.55289
3885	1.5529
3886	1.55291
3887	1.55292
3888	1.55293
3889	1.55294
3890	1.55295
3891	1.55296
3892	1.55297
3893	1.55297
3894	1.55298
3895	1.55299
3896	1.553
3897	1.55301
3898	1.55302
3899	1.55303
3900	1.55304
3901	1.55305
3902	1.55306
3903	1.55307
3904	1.55308
3905	1.55309
3906	1.55309
3907	1.5531
3908	1.55311
3909	1.55312
3910	1.55313
3911	1.55314
3912	1.55315
3913	1.55316
3914	1.55317
3915	1.55318
3916	1.55319
3917	1.5532
3918	1.55321
3919	1.55321
3920	1.55322
3921	1.55323
3922	1.55324
3923	1.55325
3924	1.55326
3925	1.55327
3926	1.55328
3927	1.55329
3928	1.5533
3929	1.55331
3930	1.55332
3931	1.55332
3932	1.55333
3933	1.55334
3934	1.55335
3935	1.55336
3936	1.55337
3937	1.55338
3938	1.55339
3939	1.5534
3940	1.55341
3941	1.55342
3942	1.55343
3943	1.55344
3944	1.55344
3945	1.55345
3946	1.55346
3947	1.55347
3948	1.55348
3949	1.55349
3950	1.5535
3951	1.55351
3952	1.55352
3953	1.55353
3954	1.55354
3955	1.55355
3956	1.55355
3957	1.55356
3958	1.55357
3959	1.55358
3960	1.55359
3961	1.5536
3962	1.55361
3963	1.55362
3964	1.55363
3965	1.55364
3966	1.55365
3967	1.55365
3968	1.55366
3969	1.55367
3970	1.55368
3971	1.55369
3972	1.5537
3973	1.55371
3974	1.55372
3975	1.55373
3976	1.55374
3977	1.55375
3978	1.55376
3979	1.55376
3980	1.55377
3981	1.55378
3982	1.55379
3983	1.5538
3984	1.55381
3985	1.55382
3986	1.55383
3987	1.55384
3988	1.55385
3989	1.55386
3990	1.55387
3991	1.55387
3992	1.55388
3993	1.55389
3994	1.5539
3995	1.55391
3996	1.55392
3997	1.55393
3998	1.55394
3999	1.55395
4000	1.55396
4001	1.55397
4002	1.55397
4003	1.55398
4004	1.55399
4005	1.554
4006	1.55401
4007	1.55402
4008	1.55403
4009	1.55404
4010	1.55405
4011	1.55406
4012	1.55407
4013	1.55407
4014	1.55408
4015	1.55409
4016	1.5541
4017	1.55411
4018	1.55412
4019	1.55413
4020	1.55414
4021	1.55415
4022	1.55416
4023	1.55417
4024	1.55417
4025	1.55418
4026	1.55419
4027	1.5542
4028	1.55421
4029	1.55422
4030	1.55423
4031	1.55424
4032	1.55425
4033	1.55426
4034	1.55427
4035	1.55427
4036	1.55428
4037	1.55429
4038	1.5543
4039	1.55431
4040	1.55432
4041	1.55433
4042	1.55434
4043	1.55435
4044	1.55436
4045	1.55436
4046	1.55437
4047	1.55438
4048	1.55439
4049	1.5544
4050	1.55441
4051	1.55442
4052	1.55443
4053	1.55444
4054	1.55445
4055	1.55446
4056	1.55446
4057	1.55447
4058	1.55448
4059	1.55449
4060	1.5545
4061	1.55451
4062	1.55452
4063	1.55453
4064	1.55454
4065	1.55455
4066	1.55455
4067	1.55456
4068	1.55457
4069	1.55458
4070	1.55459
4071	1.5546
4072	1.55461
4073	1.55462
4074	1.55463
4075	1.55464
4076	1.55465
4077	1.55465
4078	1.55466
4079	1.55467
4080	1.55468
4081	1.55469
4082	1.5547
4083	1.55471
4084	1.55472
4085	1.55473
4086	1.55474
4087	1.55474
4088	1.55475
4089	1.55476
4090	1.55477
4091	1.55478
4092	1.55479
4093	1.5548
4094	1.55481
4095	1.55482
4096	1.55483
4097	1.55483
4098	1.55484
4099	1.55485
4100	1.55486
4101	1.55487
4102	1.55488
4103	1.55489
4104	1.5549
4105	1.55491
4106	1.55492
4107	1.55492
4108	1.55493
4109	1.55494
4110	1.55495
4111	1.55496
4112	1.55497
4113	1.55498
4114	1.55499
4115	1.555
4116	1.555
4117	1.55501
4118	1.55502
4119	1.55503
4120	1.55504
4121	1.55505
4122	1.55506
4123	1.55507
4124	1.55508
4125	1.55509
4126	1.55509
4127	1.5551
4128	1.55511
4129	1.55512
4130	1.55513
4131	1.55514
4132	1.55515
4133	1.55516
4134	1.55517
4135	1.55518
4136	1.55518
4137	1.55519
4138	1.5552
4139	1.55521
4140	1.55522
4141	1.55523
4142	1.55524
4143	1.55525
4144	1.55526
4145	1.55526
4146	1.55527
4147	1.55528
4148	1.55529
4149	1.5553
4150	1.55531
4151	1.55532
4152	1.55533
4153	1.55534
4154	1.55534
4155	1.55535
4156	1.55536
4157	1.55537
4158	1.55538
4159	1.55539
4160	1.5554
4161	1.55541
4162	1.55542
4163	1.55543
4164	1.55543
4165	1.55544
4166	1.55545
4167	1.55546
4168	1.55547
4169	1.55548
4170	1.55549
4171	1.5555
4172	1.55551
4173	1.55551
4174	1.55552
4175	1.55553
4176	1.55554
4177	1.55555
4178	1.55556
4179	1.55557
4180	1.55558
4181	1.55559
4182	1.55559
4183	1.5556
4184	1.55561
4185	1.55562
4186	1.55563
4187	1.55564
4188	1.55565
4189	1.55566
4190	1.55567
4191	1.55567
4192	1.55568
4193	1.55569
4194	1.5557
4195	1.55571
4196	1.55572
4197	1.55573
4198	1.55574
4199	1.55575
4200	1.55575
4201	1.55576
4202	1.55577
4203	1.55578
4204	1.55579
4205	1.5558
4206	1.55581
4207	1.55582
4208	1.55583
4209	1.55583
4210	1.55584
4211	1.55585
4212	1.55586
4213	1.55587
4214	1.55588
4215	1.55589
4216	1.5559
4217	1.55591
4218	1.55591
4219	1.55592
4220	1.55593
4221	1.55594
4222	1.55595
4223	1.55596
4224	1.55597
4225	1.55598
4226	1.55598
4227	1.55599
4228	1.556
4229	1.55601
4230	1.55602
4231	1.55603
4232	1.55604
4233	1.55605
4234	1.55606
4235	1.55606
4236	1.55607
4237	1.55608
4238	1.55609
4239	1.5561
4240	1.55611
4241	1.55612
4242	1.55613
4243	1.55614
4244	1.55614
4245	1.55615
4246	1.55616
4247	1.55617
4248	1.55618
4249	1.55619
4250	1.5562
4251	1.55621
4252	1.55621
4253	1.55622
4254	1.55623
4255	1.55624
4256	1.55625
4257	1.55626
4258	1.55627
4259	1.55628
4260	1.55628
4261	1.55629
4262	1.5563
4263	1.55631
4264	1.55632
4265	1.55633
4266	1.55634
4267	1.55635
4268	1.55636
4269	1.55636
4270	1.55637
4271	1.55638
4272	1.55639
4273	1.5564
4274	1.55641
4275	1.55642
4276	1.55643
4277	1.55643
4278	1.55644
4279	1.55645
4280	1.55646
4281	1.55647
4282	1.55648
4283	1.55649
4284	1.5565
4285	1.5565
4286	1.55651
4287	1.55652
4288	1.55653
4289	1.55654
4290	1.55655
4291	1.55656
4292	1.55657
4293	1.55658
4294	1.55658
4295	1.55659
4296	1.5566
4297	1.55661
4298	1.55662
4299	1.55663
4300	1.55664
4301	1.55665
4302	1.55665
4303	1.55666
4304	1.55667
4305	1.55668
4306	1.55669
4307	1.5567
4308	1.55671
4309	1.55672
4310	1.55672
4311	1.55673
4312	1.55674
4313	1.55675
4314	1.55676
4315	1.55677
4316	1.55678
4317	1.55679
4318	1.55679
4319	1.5568
4320	1.55681
4321	1.55682
4322	1.55683
4323	1.55684
4324	1.55685
4325	1.55686
4326	1.55686
4327	1.55687
4328	1.55688
4329	1.55689
4330	1.5569
4331	1.55691
4332	1.55692
4333	1.55693
4334	1.55693
4335	1.55694
4336	1.55695
4337	1.55696
4338	1.55697
4339	1.55698
4340	1.55699
4341	1.55699
4342	1.557
4343	1.55701
4344	1.55702
4345	1.55703
4346	1.55704
4347	1.55705
4348	1.55706
4349	1.55706
4350	1.55707
4351	1.55708
4352	1.55709
4353	1.5571
4354	1.55711
4355	1.55712
4356	1.55713
4357	1.55713
4358	1.55714
4359	1.55715
4360	1.55716
4361	1.55717
4362	1.55718
4363	1.55719
4364	1.5572
4365	1.5572
4366	1.55721
4367	1.55722
4368	1.55723
4369	1.55724
4370	1.55725
4371	1.55726
4372	1.55726
4373	1.55727
4374	1.55728
4375	1.55729
4376	1.5573
4377	1.55731
4378	1.55732
4379	1.55733
4380	1.55733
4381	1.55734
4382	1.55735
4383	1.55736
4384	1.55737
4385	1.55738
4386	1.55739
4387	1.55739
4388	1.5574
4389	1.55741
4390	1.55742
4391	1.55743
4392	1.55744
4393	1.55745
4394	1.55746
4395	1.55746
4396	1.55747
4397	1.55748
4398	1.55749
4399	1.5575
4400	1.55751
4401	1.55752
4402	1.55752
4403	1.55753
4404	1.55754
4405	1.55755
4406	1.55756
4407	1.55757
4408	1.55758
4409	1.55759
4410	1.55759
4411	1.5576
4412	1.55761
4413	1.55762
4414	1.55763
4415	1.55764
4416	1.55765
4417	1.55765
4418	1.55766
4419	1.55767
4420	1.55768
4421	1.55769
4422	1.5577
4423	1.55771
4424	1.55771
4425	1.55772
4426	1.55773
4427	1.55774
4428	1.55775
4429	1.55776
4430	1.55777
4431	1.55778
4432	1.55778
4433	1.55779
4434	1.5578
4435	1.55781
4436	1.55782
4437	1.55783
4438	1.55784
4439	1.55784
4440	1.55785
4441	1.55786
4442	1.55787
4443	1.55788
4444	1.55789
4445	1.5579
4446	1.5579
4447	1.55791
4448	1.55792
4449	1.55793
4450	1.55794
4451	1.55795
4452	1.55796
4453	1.55796
4454	1.55797
4455	1.55798
4456	1.55799
4457	1.558
4458	1.55801
4459	1.55802
4460	1.55802
4461	1.55803
4462	1.55804
4463	1.55805
4464	1.55806
4465	1.55807
4466	1.55808
4467	1.55808
4468	1.55809
4469	1.5581
4470	1.55811
4471	1.55812
4472	1.55813
4473	1.55814
4474	1.55814
4475	1.55815
4476	1.55816
4477	1.55817
4478	1.55818
4479	1.55819
4480	1.5582
4481	1.55821
4482	1.55821
4483	1.55822
4484	1.55823
4485	1.55824
4486	1.55825
4487	1.55826
4488	1.55826
4489	1.55827
4490	1.55828
4491	1.55829
4492	1.5583
4493	1.55831
4494	1.55832
4495	1.55832
4496	1.55833
4497	1.55834
4498	1.55835
4499	1.55836
4500	1.55837
4501	1.55838
4502	1.55838
4503	1.55839
4504	1.5584
4505	1.55841
4506	1.55842
4507	1.55843
4508	1.55844
4509	1.55844
4510	1.55845
4511	1.55846
4512	1.55847
4513	1.55848
4514	1.55849
4515	1.5585
4516	1.5585
4517	1.55851
4518	1.55852
4519	1.55853
4520	1.55854
4521	1.55855
4522	1.55856
4523	1.55856
4524	1.55857
4525	1.55858
4526	1.55859
4527	1.5586
4528	1.55861
4529	1.55862
4530	1.55862
4531	1.55863
4532	1.55864
4533	1.55865
4534	1.55866
4535	1.55867
4536	1.55867
4537	1.55868
4538	1.55869
4539	1.5587
4540	1.55871
4541	1.55872
4542	1.55873
4543	1.55873
4544	1.55874
4545	1.55875
4546	1.55876
4547	1.55877
4548	1.55878
4549	1.55879
4550	1.55879
4551	1.5588
4552	1.55881
4553	1.55882
4554	1.55883
4555	1.55884
4556	1.55884
4557	1.55885
4558	1.55886
4559	1.55887
4560	1.55888
4561	1.55889
4562	1.5589
4563	1.5589
4564	1.55891
4565	1.55892
4566	1.55893
4567	1.55894
4568	1.55895
4569	1.55896
4570	1.55896
4571	1.55897
4572	1.55898
4573	1.55899
4574	1.559
4575	1.55901
4576	1.55901
4577	1.55902
4578	1.55903
4579	1.55904
4580	1.55905
4581	1.55906
4582	1.55907
4583	1.55907
4584	1.55908
4585	1.55909
4586	1.5591
4587	1.55911
4588	1.55912
4589	1.55912
4590	1.55913
4591	1.55914
4592	1.55915
4593	1.55916
4594	1.55917
4595	1.55918
4596	1.55918
4597	1.55919
4598	1.5592
4599	1.55921
4600	1.55922
4601	1.55923
4602	1.55923
4603	1.55924
4604	1.55925
4605	1.55926
4606	1.55927
4607	1.55928
4608	1.55929
4609	1.55929
4610	1.5593
4611	1.55931
4612	1.55932
4613	1.55933
4614	1.55934
4615	1.55934
4616	1.55935
4617	1.55936
4618	1.55937
4619	1.55938
4620	1.55939
4621	1.55939
4622	1.5594
4623	1.55941
4624	1.55942
4625	1.55943
4626	1.55944
4627	1.55945
4628	1.55945
4629	1.55946
4630	1.55947
4631	1.55948
4632	1.55949
4633	1.5595
4634	1.5595
4635	1.55951
4636	1.55952
4637	1.55953
4638	1.55954
4639	1.55955
4640	1.55955
4641	1.55956
4642	1.55957
4643	1.55958
4644	1.55959
4645	1.5596
4646	1.55961
4647	1.55961
4648	1.55962
4649	1.55963
4650	1.55964
4651	1.55965
4652	1.55966
4653	1.55966
4654	1.55967
4655	1.55968
4656	1.55969
4657	1.5597
4658	1.55971
4659	1.55971
4660	1.55972
4661	1.55973
4662	1.55974
4663	1.55975
4664	1.55976
4665	1.55976
4666	1.55977
4667	1.55978
4668	1.55979
4669	1.5598
4670	1.55981
4671	1.55981
4672	1.55982
4673	1.55983
4674	1.55984
4675	1.55985
4676	1.55986
4677	1.55986
4678	1.55987
4679	1.55988
4680	1.55989
4681	1.5599
4682	1.55991
4683	1.55992
4684	1.55992
4685	1.55993
4686	1.55994
4687	1.55995
4688	1.55996
4689	1.55997
4690	1.55997
4691	1.55998
4692	1.55999
4693	1.56
4694	1.56001
4695	1.56002
4696	1.56002
4697	1.56003
4698	1.56004
4699	1.56005
4700	1.56006
4701	1.56007
4702	1.56007
4703	1.56008
4704	1.56009
4705	1.5601
4706	1.56011
4707	1.56012
4708	1.56012
4709	1.56013
4710	1.56014
4711	1.56015
4712	1.56016
4713	1.56017
4714	1.56017
4715	1.56018
4716	1.56019
4717	1.5602
4718	1.56021
4719	1.56022
4720	1.56022
4721	1.56023
4722	1.56024
4723	1.56025
4724	1.56026
4725	1.56027
4726	1.56027
4727	1.56028
4728	1.56029
4729	1.5603
4730	1.56031
4731	1.56032
4732	1.56032
4733	1.56033
4734	1.56034
4735	1.56035
4736	1.56036
4737	1.56037
4738	1.56037
4739	1.56038
4740	1.56039
4741	1.5604
4742	1.56041
4743	1.56042
4744	1.56042
4745	1.56043
4746	1.56044
4747	1.56045
4748	1.56046
4749	1.56047
4750	1.56047
4751	1.56048
4752	1.56049
4753	1.5605
4754	1.56051
4755	1.56051
4756	1.56052
4757	1.56053
4758	1.56054
4759	1.56055
4760	1.56056
4761	1.56056
4762	1.56057
4763	1.56058
4764	1.56059
4765	1.5606
4766	1.56061
4767	1.56061
4768	1.56062
4769	1.56063
4770	1.56064
4771	1.56065
4772	1.56066
4773	1.56066
4774	1.56067
4775	1.56068
4776	1.56069
4777	1.5607
4778	1.56071
4779	1.56071
4780	1.56072
4781	1.56073
4782	1.56074
4783	1.56075
4784	1.56075
4785	1.56076
4786	1.56077
4787	1.56078
4788	1.56079
4789	1.5608
4790	1.5608
4791	1.56081
4792	1.56082
4793	1.56083
4794	1.56084
4795	1.56085
4796	1.56085
4797	1.56086
4798	1.56087
4799	1.56088
4800	1.56089
4801	1.5609
4802	1.5609
4803	1.56091
4804	1.56092
4805	1.56093
4806	1.56094
4807	1.56094
4808	1.56095
4809	1.56096
4810	1.56097
4811	1.56098
4812	1.56099
4813	1.56099
4814	1.561
4815	1.56101
4816	1.56102
4817	1.56103
4818	1.56104
4819	1.56104
4820	1.56105
4821	1.56106
4822	1.56107
4823	1.56108
4824	1.56108
4825	1.56109
4826	1.5611
4827	1.56111
4828	1.56112
4829	1.56113
4830	1.56113
4831	1.56114
4832	1.56115
4833	1.56116
4834	1.56117
4835	1.56118
4836	1.56118
4837	1.56119
4838	1.5612
4839	1.56121
4840	1.56122
4841	1.56122
4842	1.56123
4843	1.56124
4844	1.56125
4845	1.56126
4846	1.56127
4847	1.56127
4848	1.56128
4849	1.56129
4850	1.5613
4851	1.56131
4852	1.56131
4853	1.56132
4854	1.56133
4855	1.56134
4856	1.56135
4857	1.56136
4858	1.56136
4859	1.56137
4860	1.56138
4861	1.56139
4862	1.5614
4863	1.56141
4864	1.56141
4865	1.56142
4866	1.56143
4867	1.56144
4868	1.56145
4869	1.56145
4870	1.56146
4871	1.56147
4872	1.56148
4873	1.56149
4874	1.5615
4875	1.5615
4876	1.56151
4877	1.56152
4878	1.56153
4879	1.56154
4880	1.56154
4881	1.56155
4882	1.56156
4883	1.56157
4884	1.56158
4885	1.56158
4886	1.56159
4887	1.5616
4888	1.56161
4889	1.56162
4890	1.56163
4891	1.56163
4892	1.56164
4893	1.56165
4894	1.56166
4895	1.56167
4896	1.56167
4897	1.56168
4898	1.56169
4899	1.5617
4900	1.56171
4901	1.56172
4902	1.56172
4903	1.56173
4904	1.56174
4905	1.56175
4906	1.56176
4907	1.56176
4908	1.56177
4909	1.56178
4910	1.56179
4911	1.5618
4912	1.56181
4913	1.56181
4914	1.56182
4915	1.56183
4916	1.56184
4917	1.56185
4918	1.56185
4919	1.56186
4920	1.56187
4921	1.56188
4922	1.56189
4923	1.56189
4924	1.5619
4925	1.56191
4926	1.56192
4927	1.56193
4928	1.56194
4929	1.56194
4930	1.56195
4931	1.56196
4932	1.56197
4933	1.56198
4934	1.56198
4935	1.56199
4936	1.562
4937	1.56201
4938	1.56202
4939	1.56202
4940	1.56203
4941	1.56204
4942	1.56205
4943	1.56206
4944	1.56207
4945	1.56207
4946	1.56208
4947	1.56209
4948	1.5621
4949	1.56211
4950	1.56211
4951	1.56212
4952	1.56213
4953	1.56214
4954	1.56215
4955	1.56215
4956	1.56216
4957	1.56217
4958	1.56218
4959	1.56219
4960	1.5622
4961	1.5622
4962	1.56221
4963	1.56222
4964	1.56223
4965	1.56224
4966	1.56224
4967	1.56225
4968	1.56226
4969	1.56227
4970	1.56228
4971	1.56228
4972	1.56229
4973	1.5623
4974	1.56231
4975	1.56232
4976	1.56232
4977	1.56233
4978	1.56234
4979	1.56235
4980	1.56236
4981	1.56237
4982	1.56237
4983	1.56238
4984	1.56239
4985	1.5624
4986	1.56241
4987	1.56241
4988	1.56242
4989	1.56243
4990	1.56244
4991	1.56245
4992	1.56245
4993	1.56246
4994	1.56247
4995	1.56248
4996	1.56249
4997	1.56249
4998	1.5625
4999	1.56251
5000	1.56252
5001	1.56253
5002	1.56253
5003	1.56254
5004	1.56255
5005	1.56256
5006	1.56257
5007	1.56257
5008	1.56258
5009	1.56259
5010	1.5626
5011	1.56261
5012	1.56262
5013	1.56262
5014	1.56263
5015	1.56264
5016	1.56265
5017	1.56266
5018	1.56266
5019	1.56267
5020	1.56268
5021	1.56269
5022	1.5627
5023	1.5627
5024	1.56271
5025	1.56272
5026	1.56273
5027	1.56274
5028	1.56274
5029	1.56275
5030	1.56276
5031	1.56277
5032	1.56278
5033	1.56278
5034	1.56279
5035	1.5628
5036	1.56281
5037	1.56282
5038	1.56282
5039	1.56283
5040	1.56284
5041	1.56285
5042	1.56286
5043	1.56286
5044	1.56287
5045	1.56288
5046	1.56289
5047	1.5629
5048	1.5629
5049	1.56291
5050	1.56292
5051	1.56293
5052	1.56294
5053	1.56294
5054	1.56295
5055	1.56296
5056	1.56297
5057	1.56298
5058	1.56298
5059	1.56299
5060	1.563
5061	1.56301
5062	1.56302
5063	1.56302
5064	1.56303
5065	1.56304
5066	1.56305
5067	1.56306
5068	1.56306
5069	1.56307
5070	1.56308
5071	1.56309
5072	1.5631
5073	1.5631
5074	1.56311
5075	1.56312
5076	1.56313
5077	1.56314
5078	1.56314
5079	1.56315
5080	1.56316
5081	1.56317
5082	1.56318
5083	1.56318
5084	1.56319
5085	1.5632
5086	1.56321
5087	1.56322
5088	1.56322
5089	1.56323
5090	1.56324
5091	1.56325
5092	1.56326
5093	1.56326
5094	1.56327
5095	1.56328
5096	1.56329
5097	1.5633
5098	1.5633
5099	1.56331
5100	1.56332
5101	1.56333
5102	1.56334
5103	1.56334
5104	1.56335
5105	1.56336
5106	1.56337
5107	1.56338
5108	1.56338
5109	1.56339
5110	1.5634
5111	1.56341
5112	1.56342
5113	1.56342
5114	1.56343
5115	1.56344
5116	1.56345
5117	1.56346
5118	1.56346
5119	1.56347
5120	1.56348
5121	1.56349
5122	1.5635
5123	1.5635
5124	1.56351
5125	1.56352
5126	1.56353
5127	1.56354
5128	1.56354
5129	1.56355
5130	1.56356
5131	1.56357
5132	1.56357
5133	1.56358
5134	1.56359
5135	1.5636
5136	1.56361
5137	1.56361
5138	1.56362
5139	1.56363
5140	1.56364
5141	1.56365
5142	1.56365
5143	1.56366
5144	1.56367
5145	1.56368
5146	1.56369
5147	1.56369
5148	1.5637
5149	1.56371
5150	1.56372
5151	1.56373
5152	1.56373
5153	1.56374
5154	1.56375
5155	1.56376
5156	1.56377
5157	1.56377
5158	1.56378
5159	1.56379
5160	1.5638
5161	1.56381
5162	1.56381
5163	1.56382
5164	1.56383
5165	1.56384
5166	1.56384
5167	1.56385
5168	1.56386
5169	1.56387
5170	1.56388
5171	1.56388
5172	1.56389
5173	1.5639
5174	1.56391
5175	1.56392
5176	1.56392
5177	1.56393
5178	1.56394
5179	1.56395
5180	1.56396
5181	1.56396
5182	1.56397
